id,Product Id,Color,Size,quantity
11121,SP0237,Xám Oyster,4XL,30
11122,SP0237,Mix màu 1,M,30
11123,SP0237,Mix màu 1,L,30
11124,SP0237,Mix màu 1,XL,30
11125,SP0237,Mix màu 1,2XL,30
11126,SP0237,Mix màu 1,3XL,30
11127,SP0237,Mix màu 1,4XL,30
11128,SP0237,Mix màu 3,M,30
11129,SP0237,Mix màu 3,L,30
11130,SP0237,Mix màu 3,XL,30
11131,SP0237,Mix màu 3,2XL,30
11132,SP0237,Mix màu 3,3XL,30
11133,SP0237,Mix màu 3,4XL,30
11134,SP0237,Mix màu 2,M,30
11135,SP0237,Mix màu 2,L,30
11136,SP0237,Mix màu 2,XL,30
11137,SP0237,Mix màu 2,2XL,30
11138,SP0237,Mix màu 2,3XL,30
11139,SP0237,Mix màu 2,4XL,30
11140,SP0238,Navy,M,30
11141,SP0238,Navy,L,30
11142,SP0238,Navy,XL,30
11143,SP0238,Navy,2XL,30
11144,SP0238,Navy,3XL,30
11145,SP0238,Navy,4XL,30
11146,SP0238,Navy Academy,M,30
11147,SP0238,Navy Academy,L,30
11148,SP0238,Navy Academy,XL,30
11149,SP0238,Navy Academy,2XL,30
11150,SP0238,Navy Academy,3XL,30
11151,SP0238,Navy Academy,4XL,30
11152,SP0238,Navy,M,30
11153,SP0238,Navy,L,30
11154,SP0238,Navy,XL,30
11155,SP0238,Navy,2XL,30
11156,SP0238,Navy,3XL,30
11157,SP0238,Navy,4XL,30
11158,SP0238,Navy Academy,M,30
11159,SP0238,Navy Academy,L,30
11160,SP0238,Navy Academy,XL,30
11161,SP0238,Navy Academy,2XL,30
11162,SP0238,Navy Academy,3XL,30
11163,SP0238,Navy Academy,4XL,30
11164,SP0239,Mix màu,M,30
11165,SP0239,Mix màu,L,30
11166,SP0239,Mix màu,XL,30
11167,SP0239,Mix màu,2XL,30
11168,SP0239,Mix màu,3XL,30
11169,SP0239,Mix màu,4XL,30
11170,SP0239,Xanh Navy,M,30
11171,SP0239,Xanh Navy,L,30
11172,SP0239,Xanh Navy,XL,30
11173,SP0239,Xanh Navy,2XL,30
11174,SP0239,Xanh Navy,3XL,30
11175,SP0239,Xanh Navy,4XL,30
11176,SP0239,Xanh Coban,M,30
11177,SP0239,Xanh Coban,L,30
11178,SP0239,Xanh Coban,XL,30
11179,SP0239,Xanh Coban,2XL,30
11180,SP0239,Xanh Coban,3XL,30
11181,SP0239,Xanh Coban,4XL,30
11182,SP0239,Xanh Pastel,M,30
11183,SP0239,Xanh Pastel,L,30
11184,SP0239,Xanh Pastel,XL,30
11185,SP0239,Xanh Pastel,2XL,30
11186,SP0239,Xanh Pastel,3XL,30
11187,SP0239,Xanh Pastel,4XL,30
11188,SP0239,Mix màu,M,30
11189,SP0239,Mix màu,L,30
11190,SP0239,Mix màu,XL,30
11191,SP0239,Mix màu,2XL,30
11192,SP0239,Mix màu,3XL,30
11193,SP0239,Mix màu,4XL,30
11194,SP0239,Xanh Navy,M,30
11195,SP0239,Xanh Navy,L,30
11196,SP0239,Xanh Navy,XL,30
11197,SP0239,Xanh Navy,2XL,30
11198,SP0239,Xanh Navy,3XL,30
11199,SP0239,Xanh Navy,4XL,30
11200,SP0239,Xanh Coban,M,30
11201,SP0239,Xanh Coban,L,30
11202,SP0239,Xanh Coban,XL,30
11203,SP0239,Xanh Coban,2XL,30
11204,SP0239,Xanh Coban,3XL,30
11205,SP0239,Xanh Coban,4XL,30
11206,SP0239,Xanh Pastel,M,30
11207,SP0239,Xanh Pastel,L,30
11208,SP0239,Xanh Pastel,XL,30
11209,SP0239,Xanh Pastel,2XL,30
11210,SP0239,Xanh Pastel,3XL,30
11211,SP0239,Xanh Pastel,4XL,30
11212,SP0240,Đen,M,30
11213,SP0240,Đen,L,30
11214,SP0240,Đen,XL,30
11215,SP0240,Đen,2XL,30
11216,SP0240,Đen,3XL,30
11217,SP0240,Đen,4XL,30
11218,SP0240,Trắng,M,30
11219,SP0240,Trắng,L,30
11220,SP0240,Trắng,XL,30
11221,SP0240,Trắng,2XL,30
11222,SP0240,Trắng,3XL,30
11223,SP0240,Trắng,4XL,30
11224,SP0240,Xanh đậm,M,30
11225,SP0240,Xanh đậm,L,30
11226,SP0240,Xanh đậm,XL,30
11227,SP0240,Xanh đậm,2XL,30
11228,SP0240,Xanh đậm,3XL,30
11229,SP0240,Xanh đậm,4XL,30
11230,SP0240,Xám,M,30
11231,SP0240,Xám,L,30
11232,SP0240,Xám,XL,30
11233,SP0240,Xám,2XL,30
11234,SP0240,Xám,3XL,30
11235,SP0240,Xám,4XL,30
11236,SP0240,Xanh Navy,M,30
11237,SP0240,Xanh Navy,L,30
11238,SP0240,Xanh Navy,XL,30
11239,SP0240,Xanh Navy,2XL,30
11240,SP0240,Xanh Navy,3XL,30
11241,SP0240,Xanh Navy,4XL,30
11242,SP0240,Phối màu,M,30
11243,SP0240,Phối màu,L,30
11244,SP0240,Phối màu,XL,30
11245,SP0240,Phối màu,2XL,30
11246,SP0240,Phối màu,3XL,30
11247,SP0240,Phối màu,4XL,30
11248,SP0240,Đen,M,30
11249,SP0240,Đen,L,30
11250,SP0240,Đen,XL,30
11251,SP0240,Đen,2XL,30
11252,SP0240,Đen,3XL,30
11253,SP0240,Đen,4XL,30
11254,SP0240,Trắng,M,30
11255,SP0240,Trắng,L,30
11256,SP0240,Trắng,XL,30
11257,SP0240,Trắng,2XL,30
11258,SP0240,Trắng,3XL,30
11259,SP0240,Trắng,4XL,30
11260,SP0240,Xanh đậm,M,30
11261,SP0240,Xanh đậm,L,30
11262,SP0240,Xanh đậm,XL,30
11263,SP0240,Xanh đậm,2XL,30
11264,SP0240,Xanh đậm,3XL,30
11265,SP0240,Xanh đậm,4XL,30
11266,SP0240,Xám,M,30
11267,SP0240,Xám,L,30
11268,SP0240,Xám,XL,30
11269,SP0240,Xám,2XL,30
11270,SP0240,Xám,3XL,30
11271,SP0240,Xám,4XL,30
11272,SP0240,Xanh Navy,M,30
11273,SP0240,Xanh Navy,L,30
11274,SP0240,Xanh Navy,XL,30
11275,SP0240,Xanh Navy,2XL,30
11276,SP0240,Xanh Navy,3XL,30
11277,SP0240,Xanh Navy,4XL,30
11278,SP0240,Phối màu,M,30
11279,SP0240,Phối màu,L,30
11280,SP0240,Phối màu,XL,30
11281,SP0240,Phối màu,2XL,30
11282,SP0240,Phối màu,3XL,30
11283,SP0240,Phối màu,4XL,30
11284,SP0241,Rêu,M,30
11285,SP0241,Rêu,L,30
11286,SP0241,Rêu,XL,30
11287,SP0241,Rêu,2XL,30
11288,SP0241,Rêu,3XL,30
11289,SP0241,Rêu,4XL,30
11290,SP0241,Xanh Navy,M,30
11291,SP0241,Xanh Navy,L,30
11292,SP0241,Xanh Navy,XL,30
11293,SP0241,Xanh Navy,2XL,30
11294,SP0241,Xanh Navy,3XL,30
11295,SP0241,Xanh Navy,4XL,30
11296,SP0241,Xanh Pastel,M,30
11297,SP0241,Xanh Pastel,L,30
11298,SP0241,Xanh Pastel,XL,30
11299,SP0241,Xanh Pastel,2XL,30
11300,SP0241,Xanh Pastel,3XL,30
11301,SP0241,Xanh Pastel,4XL,30
11302,SP0241,Phối màu,M,30
11303,SP0241,Phối màu,L,30
11304,SP0241,Phối màu,XL,30
11305,SP0241,Phối màu,2XL,30
11306,SP0241,Phối màu,3XL,30
11307,SP0241,Phối màu,4XL,30
11308,SP0241,Rêu,M,30
11309,SP0241,Rêu,L,30
11310,SP0241,Rêu,XL,30
11311,SP0241,Rêu,2XL,30
11312,SP0241,Rêu,3XL,30
11313,SP0241,Rêu,4XL,30
11314,SP0241,Xanh Navy,M,30
11315,SP0241,Xanh Navy,L,30
11316,SP0241,Xanh Navy,XL,30
11317,SP0241,Xanh Navy,2XL,30
11318,SP0241,Xanh Navy,3XL,30
11319,SP0241,Xanh Navy,4XL,30
11320,SP0241,Xanh Pastel,M,30
11321,SP0241,Xanh Pastel,L,30
11322,SP0241,Xanh Pastel,XL,30
11323,SP0241,Xanh Pastel,2XL,30
11324,SP0241,Xanh Pastel,3XL,30
11325,SP0241,Xanh Pastel,4XL,30
11326,SP0241,Phối màu,M,30
11327,SP0241,Phối màu,L,30
11328,SP0241,Phối màu,XL,30
11329,SP0241,Phối màu,2XL,30
11330,SP0241,Phối màu,3XL,30
11331,SP0241,Phối màu,4XL,30
11332,SP0242,Xám,M,30
11333,SP0242,Xám,L,30
11334,SP0242,Xám,XL,30
11335,SP0242,Xám,2XL,30
11336,SP0242,Xám,3XL,30
11337,SP0242,Xám,4XL,30
11338,SP0242,Xanh Navy,M,30
11339,SP0242,Xanh Navy,L,30
11340,SP0242,Xanh Navy,XL,30
11341,SP0242,Xanh Navy,2XL,30
11342,SP0242,Xanh Navy,3XL,30
11343,SP0242,Xanh Navy,4XL,30
11344,SP0242,Đen,M,30
11345,SP0242,Đen,L,30
11346,SP0242,Đen,XL,30
11347,SP0242,Đen,2XL,30
11348,SP0242,Đen,3XL,30
11349,SP0242,Đen,4XL,30
11350,SP0242,Mix ngẫu nhiên,M,30
11351,SP0242,Mix ngẫu nhiên,L,30
11352,SP0242,Mix ngẫu nhiên,XL,30
11353,SP0242,Mix ngẫu nhiên,2XL,30
11354,SP0242,Mix ngẫu nhiên,3XL,30
11355,SP0242,Mix ngẫu nhiên,4XL,30
11356,SP0242,Xám,M,30
11357,SP0242,Xám,L,30
11358,SP0242,Xám,XL,30
11359,SP0242,Xám,2XL,30
11360,SP0242,Xám,3XL,30
11361,SP0242,Xám,4XL,30
11362,SP0242,Xanh Navy,M,30
11363,SP0242,Xanh Navy,L,30
11364,SP0242,Xanh Navy,XL,30
11365,SP0242,Xanh Navy,2XL,30
11366,SP0242,Xanh Navy,3XL,30
11367,SP0242,Xanh Navy,4XL,30
11368,SP0242,Đen,M,30
11369,SP0242,Đen,L,30
11370,SP0242,Đen,XL,30
11371,SP0242,Đen,2XL,30
11372,SP0242,Đen,3XL,30
11373,SP0242,Đen,4XL,30
11374,SP0242,Mix ngẫu nhiên,M,30
11375,SP0242,Mix ngẫu nhiên,L,30
11376,SP0242,Mix ngẫu nhiên,XL,30
11377,SP0242,Mix ngẫu nhiên,2XL,30
11378,SP0242,Mix ngẫu nhiên,3XL,30
11379,SP0242,Mix ngẫu nhiên,4XL,30
11380,SP0243,Xanh Navy,M,30
11381,SP0243,Xanh Navy,L,30
11382,SP0243,Xanh Navy,XL,30
11383,SP0243,Xanh Navy,2XL,30
11384,SP0243,Xanh Navy,3XL,30
11385,SP0243,Xanh Navy,4XL,30
11386,SP0243,Xanh Navy,M,30
11387,SP0243,Xanh Navy,L,30
11388,SP0243,Xanh Navy,XL,30
11389,SP0243,Xanh Navy,2XL,30
11390,SP0243,Xanh Navy,3XL,30
11391,SP0243,Xanh Navy,4XL,30
11392,SP0244,Xám nhạt,M,30
11393,SP0244,Xám nhạt,L,30
11394,SP0244,Xám nhạt,XL,30
11395,SP0244,Xám nhạt,2XL,30
11396,SP0244,Xám nhạt,3XL,30
11397,SP0244,Xám nhạt,4XL,30
11398,SP0244,Xám nhạt,M,30
11399,SP0244,Xám nhạt,L,30
11400,SP0244,Xám nhạt,XL,30
11401,SP0244,Xám nhạt,2XL,30
11402,SP0244,Xám nhạt,3XL,30
11403,SP0244,Xám nhạt,4XL,30
11404,SP0245,Đen,M,30
11405,SP0245,Đen,L,30
11406,SP0245,Đen,XL,30
11407,SP0245,Đen,2XL,30
11408,SP0245,Đen,3XL,30
11409,SP0245,Đen,4XL,30
11410,SP0245,Xám đậm,M,30
11411,SP0245,Xám đậm,L,30
11412,SP0245,Xám đậm,XL,30
11413,SP0245,Xám đậm,2XL,30
11414,SP0245,Xám đậm,3XL,30
11415,SP0245,Xám đậm,4XL,30
11416,SP0245,Đen,M,30
11417,SP0245,Đen,L,30
11418,SP0245,Đen,XL,30
11419,SP0245,Đen,2XL,30
11420,SP0245,Đen,3XL,30
11421,SP0245,Đen,4XL,30
11422,SP0245,Xám đậm,M,30
11423,SP0245,Xám đậm,L,30
11424,SP0245,Xám đậm,XL,30
11425,SP0245,Xám đậm,2XL,30
11426,SP0245,Xám đậm,3XL,30
11427,SP0245,Xám đậm,4XL,30
11428,SP0246,Xám đậm,M,30
11429,SP0246,Xám đậm,L,30
11430,SP0246,Xám đậm,XL,30
11431,SP0246,Xám đậm,2XL,30
11432,SP0246,Xám đậm,3XL,30
11433,SP0246,Xám đậm,4XL,30
11434,SP0246,Phối màu,M,30
11435,SP0246,Phối màu,L,30
11436,SP0246,Phối màu,XL,30
11437,SP0246,Phối màu,2XL,30
11438,SP0246,Phối màu,3XL,30
11439,SP0246,Phối màu,4XL,30
11440,SP0246,Đen,M,30
11441,SP0246,Đen,L,30
11442,SP0246,Đen,XL,30
11443,SP0246,Đen,2XL,30
11444,SP0246,Đen,3XL,30
11445,SP0246,Đen,4XL,30
11446,SP0246,Xanh Navy,M,30
11447,SP0246,Xanh Navy,L,30
11448,SP0246,Xanh Navy,XL,30
11449,SP0246,Xanh Navy,2XL,30
11450,SP0246,Xanh Navy,3XL,30
11451,SP0246,Xanh Navy,4XL,30
11452,SP0246,Xám đậm,M,30
11453,SP0246,Xám đậm,L,30
11454,SP0246,Xám đậm,XL,30
11455,SP0246,Xám đậm,2XL,30
11456,SP0246,Xám đậm,3XL,30
11457,SP0246,Xám đậm,4XL,30
11458,SP0246,Phối màu,M,30
11459,SP0246,Phối màu,L,30
11460,SP0246,Phối màu,XL,30
11461,SP0246,Phối màu,2XL,30
11462,SP0246,Phối màu,3XL,30
11463,SP0246,Phối màu,4XL,30
11464,SP0246,Đen,M,30
11465,SP0246,Đen,L,30
11466,SP0246,Đen,XL,30
11467,SP0246,Đen,2XL,30
11468,SP0246,Đen,3XL,30
11469,SP0246,Đen,4XL,30
11470,SP0246,Xanh Navy,M,30
11471,SP0246,Xanh Navy,L,30
11472,SP0246,Xanh Navy,XL,30
11473,SP0246,Xanh Navy,2XL,30
11474,SP0246,Xanh Navy,3XL,30
11475,SP0246,Xanh Navy,4XL,30
11476,SP0247,Xanh Coban,M,30
11477,SP0247,Xanh Coban,L,30
11478,SP0247,Xanh Coban,XL,30
11479,SP0247,Xanh Coban,2XL,30
11480,SP0247,Xanh Coban,3XL,30
11481,SP0247,Xanh Coban,4XL,30
11482,SP0247,Xanh Pastel,M,30
11483,SP0247,Xanh Pastel,L,30
11484,SP0247,Xanh Pastel,XL,30
11485,SP0247,Xanh Pastel,2XL,30
11486,SP0247,Xanh Pastel,3XL,30
11487,SP0247,Xanh Pastel,4XL,30
11488,SP0247,Xanh Navy,M,30
11489,SP0247,Xanh Navy,L,30
11490,SP0247,Xanh Navy,XL,30
11491,SP0247,Xanh Navy,2XL,30
11492,SP0247,Xanh Navy,3XL,30
11493,SP0247,Xanh Navy,4XL,30
11494,SP0247,Mix màu,M,30
11495,SP0247,Mix màu,L,30
11496,SP0247,Mix màu,XL,30
11497,SP0247,Mix màu,2XL,30
11498,SP0247,Mix màu,3XL,30
11499,SP0247,Mix màu,4XL,30
11500,SP0247,Xanh Coban,M,30
11501,SP0247,Xanh Coban,L,30
11502,SP0247,Xanh Coban,XL,30
11503,SP0247,Xanh Coban,2XL,30
11504,SP0247,Xanh Coban,3XL,30
11505,SP0247,Xanh Coban,4XL,30
11506,SP0247,Xanh Pastel,M,30
11507,SP0247,Xanh Pastel,L,30
11508,SP0247,Xanh Pastel,XL,30
11509,SP0247,Xanh Pastel,2XL,30
11510,SP0247,Xanh Pastel,3XL,30
11511,SP0247,Xanh Pastel,4XL,30
11512,SP0247,Xanh Navy,M,30
11513,SP0247,Xanh Navy,L,30
11514,SP0247,Xanh Navy,XL,30
11515,SP0247,Xanh Navy,2XL,30
11516,SP0247,Xanh Navy,3XL,30
11517,SP0247,Xanh Navy,4XL,30
11518,SP0247,Mix màu,M,30
11519,SP0247,Mix màu,L,30
11520,SP0247,Mix màu,XL,30
11521,SP0247,Mix màu,2XL,30
11522,SP0247,Mix màu,3XL,30
11523,SP0247,Mix màu,4XL,30
11524,SP0248,Xám,M,30
11525,SP0248,Xám,L,30
11526,SP0248,Xám,XL,30
11527,SP0248,Xám,2XL,30
11528,SP0248,Xám,3XL,30
11529,SP0248,Xám,4XL,30
11530,SP0248,Xanh Navy,M,30
11531,SP0248,Xanh Navy,L,30
11532,SP0248,Xanh Navy,XL,30
11533,SP0248,Xanh Navy,2XL,30
11534,SP0248,Xanh Navy,3XL,30
11535,SP0248,Xanh Navy,4XL,30
11536,SP0248,Xám,M,30
11537,SP0248,Xám,L,30
11538,SP0248,Xám,XL,30
11539,SP0248,Xám,2XL,30
11540,SP0248,Xám,3XL,30
11541,SP0248,Xám,4XL,30
11542,SP0248,Xanh Navy,M,30
11543,SP0248,Xanh Navy,L,30
11544,SP0248,Xanh Navy,XL,30
11545,SP0248,Xanh Navy,2XL,30
11546,SP0248,Xanh Navy,3XL,30
11547,SP0248,Xanh Navy,4XL,30
11548,SP0249,Xanh Aqua,M,30
11549,SP0249,Xanh Aqua,L,30
11550,SP0249,Xanh Aqua,XL,30
11551,SP0249,Xanh Aqua,2XL,30
11552,SP0249,Xanh Aqua,3XL,30
11553,SP0249,Xanh Aqua,4XL,30
11554,SP0249,Đen,M,30
11555,SP0249,Đen,L,30
11556,SP0249,Đen,XL,30
11557,SP0249,Đen,2XL,30
11558,SP0249,Đen,3XL,30
11559,SP0249,Đen,4XL,30
11560,SP0249,Phối màu,M,30
11561,SP0249,Phối màu,L,30
11562,SP0249,Phối màu,XL,30
11563,SP0249,Phối màu,2XL,30
11564,SP0249,Phối màu,3XL,30
11565,SP0249,Phối màu,4XL,30
11566,SP0249,Đen đai xám,M,30
11567,SP0249,Đen đai xám,L,30
11568,SP0249,Đen đai xám,XL,30
11569,SP0249,Đen đai xám,2XL,30
11570,SP0249,Đen đai xám,3XL,30
11571,SP0249,Đen đai xám,4XL,30
11572,SP0249,Xanh Aqua,M,30
11573,SP0249,Xanh Aqua,L,30
11574,SP0249,Xanh Aqua,XL,30
11575,SP0249,Xanh Aqua,2XL,30
11576,SP0249,Xanh Aqua,3XL,30
11577,SP0249,Xanh Aqua,4XL,30
11578,SP0249,Đen,M,30
11579,SP0249,Đen,L,30
11580,SP0249,Đen,XL,30
11581,SP0249,Đen,2XL,30
11582,SP0249,Đen,3XL,30
11583,SP0249,Đen,4XL,30
11584,SP0249,Phối màu,M,30
11585,SP0249,Phối màu,L,30
11586,SP0249,Phối màu,XL,30
11587,SP0249,Phối màu,2XL,30
11588,SP0249,Phối màu,3XL,30
11589,SP0249,Phối màu,4XL,30
11590,SP0249,Đen đai xám,M,30
11591,SP0249,Đen đai xám,L,30
11592,SP0249,Đen đai xám,XL,30
11593,SP0249,Đen đai xám,2XL,30
11594,SP0249,Đen đai xám,3XL,30
11595,SP0249,Đen đai xám,4XL,30
11596,SP0250,Phối màu,M,30
11597,SP0250,Phối màu,L,30
11598,SP0250,Phối màu,XL,30
11599,SP0250,Phối màu,2XL,30
11600,SP0250,Phối màu,3XL,30
11601,SP0250,Phối màu,4XL,30
11602,SP0250,Đen,M,30
11603,SP0250,Đen,L,30
11604,SP0250,Đen,XL,30
11605,SP0250,Đen,2XL,30
11606,SP0250,Đen,3XL,30
11607,SP0250,Đen,4XL,30
11608,SP0250,Đen đai xám,M,30
11609,SP0250,Đen đai xám,L,30
11610,SP0250,Đen đai xám,XL,30
11611,SP0250,Đen đai xám,2XL,30
11612,SP0250,Đen đai xám,3XL,30
11613,SP0250,Đen đai xám,4XL,30
11614,SP0250,Phối màu,M,30
11615,SP0250,Phối màu,L,30
11616,SP0250,Phối màu,XL,30
11617,SP0250,Phối màu,2XL,30
11618,SP0250,Phối màu,3XL,30
11619,SP0250,Phối màu,4XL,30
11620,SP0250,Đen,M,30
11621,SP0250,Đen,L,30
11622,SP0250,Đen,XL,30
11623,SP0250,Đen,2XL,30
11624,SP0250,Đen,3XL,30
11625,SP0250,Đen,4XL,30
11626,SP0250,Đen đai xám,M,30
11627,SP0250,Đen đai xám,L,30
11628,SP0250,Đen đai xám,XL,30
11629,SP0250,Đen đai xám,2XL,30
11630,SP0250,Đen đai xám,3XL,30
11631,SP0250,Đen đai xám,4XL,30
11632,SP0251,nan,M,30
11633,SP0251,nan,L,30
11634,SP0251,nan,XL,30
11635,SP0251,nan,2XL,30
11636,SP0251,nan,3XL,30
11637,SP0251,nan,4XL,30
11638,SP0252,Mix,M,30
11639,SP0252,Mix,L,30
11640,SP0252,Mix,XL,30
11641,SP0252,Mix,2XL,30
11642,SP0252,Mix,3XL,30
11643,SP0252,Mix,4XL,30
11644,SP0252,Mix,M,30
11645,SP0252,Mix,L,30
11646,SP0252,Mix,XL,30
11647,SP0252,Mix,2XL,30
11648,SP0252,Mix,3XL,30
11649,SP0252,Mix,4XL,30
11650,SP0253,Màu 1,M,30
11651,SP0253,Màu 1,L,30
11652,SP0253,Màu 1,XL,30
11653,SP0253,Màu 1,2XL,30
11654,SP0253,Màu 1,3XL,30
11655,SP0253,Màu 1,4XL,30
11656,SP0253,Màu 2,M,30
11657,SP0253,Màu 2,L,30
11658,SP0253,Màu 2,XL,30
11659,SP0253,Màu 2,2XL,30
11660,SP0253,Màu 2,3XL,30
11661,SP0253,Màu 2,4XL,30
11662,SP0253,Màu 1,M,30
11663,SP0253,Màu 1,L,30
11664,SP0253,Màu 1,XL,30
11665,SP0253,Màu 1,2XL,30
11666,SP0253,Màu 1,3XL,30
11667,SP0253,Màu 1,4XL,30
11668,SP0253,Màu 2,M,30
11669,SP0253,Màu 2,L,30
11670,SP0253,Màu 2,XL,30
11671,SP0253,Màu 2,2XL,30
11672,SP0253,Màu 2,3XL,30
11673,SP0253,Màu 2,4XL,30
11674,SP0254,Đen,M,30
11675,SP0254,Đen,L,30
11676,SP0254,Đen,XL,30
11677,SP0254,Đen,2XL,30
11678,SP0254,Đen,3XL,30
11679,SP0254,Đen,4XL,30
11680,SP0254,Xanh Navy,M,30
11681,SP0254,Xanh Navy,L,30
11682,SP0254,Xanh Navy,XL,30
11683,SP0254,Xanh Navy,2XL,30
11684,SP0254,Xanh Navy,3XL,30
11685,SP0254,Xanh Navy,4XL,30
11686,SP0254,Xám đậm,M,30
11687,SP0254,Xám đậm,L,30
11688,SP0254,Xám đậm,XL,30
11689,SP0254,Xám đậm,2XL,30
11690,SP0254,Xám đậm,3XL,30
11691,SP0254,Xám đậm,4XL,30
11692,SP0254,Đen,M,30
11693,SP0254,Đen,L,30
11694,SP0254,Đen,XL,30
11695,SP0254,Đen,2XL,30
11696,SP0254,Đen,3XL,30
11697,SP0254,Đen,4XL,30
11698,SP0254,Xanh Navy,M,30
11699,SP0254,Xanh Navy,L,30
11700,SP0254,Xanh Navy,XL,30
11701,SP0254,Xanh Navy,2XL,30
11702,SP0254,Xanh Navy,3XL,30
11703,SP0254,Xanh Navy,4XL,30
11704,SP0254,Xám đậm,M,30
11705,SP0254,Xám đậm,L,30
11706,SP0254,Xám đậm,XL,30
11707,SP0254,Xám đậm,2XL,30
11708,SP0254,Xám đậm,3XL,30
11709,SP0254,Xám đậm,4XL,30
11710,SP0255,Rêu,M,30
11711,SP0255,Rêu,L,30
11712,SP0255,Rêu,XL,30
11713,SP0255,Rêu,2XL,30
11714,SP0255,Rêu,3XL,30
11715,SP0255,Rêu,4XL,30
11716,SP0255,Xanh Navy,M,30
11717,SP0255,Xanh Navy,L,30
11718,SP0255,Xanh Navy,XL,30
11719,SP0255,Xanh Navy,2XL,30
11720,SP0255,Xanh Navy,3XL,30
11721,SP0255,Xanh Navy,4XL,30
11722,SP0255,Xanh Pastel,M,30
11723,SP0255,Xanh Pastel,L,30
11724,SP0255,Xanh Pastel,XL,30
11725,SP0255,Xanh Pastel,2XL,30
11726,SP0255,Xanh Pastel,3XL,30
11727,SP0255,Xanh Pastel,4XL,30
11728,SP0255,Phối màu,M,30
11729,SP0255,Phối màu,L,30
11730,SP0255,Phối màu,XL,30
11731,SP0255,Phối màu,2XL,30
11732,SP0255,Phối màu,3XL,30
11733,SP0255,Phối màu,4XL,30
11734,SP0255,Rêu,M,30
11735,SP0255,Rêu,L,30
11736,SP0255,Rêu,XL,30
11737,SP0255,Rêu,2XL,30
11738,SP0255,Rêu,3XL,30
11739,SP0255,Rêu,4XL,30
11740,SP0255,Xanh Navy,M,30
11741,SP0255,Xanh Navy,L,30
11742,SP0255,Xanh Navy,XL,30
11743,SP0255,Xanh Navy,2XL,30
11744,SP0255,Xanh Navy,3XL,30
11745,SP0255,Xanh Navy,4XL,30
11746,SP0255,Xanh Pastel,M,30
11747,SP0255,Xanh Pastel,L,30
11748,SP0255,Xanh Pastel,XL,30
11749,SP0255,Xanh Pastel,2XL,30
11750,SP0255,Xanh Pastel,3XL,30
11751,SP0255,Xanh Pastel,4XL,30
11752,SP0255,Phối màu,M,30
11753,SP0255,Phối màu,L,30
11754,SP0255,Phối màu,XL,30
11755,SP0255,Phối màu,2XL,30
11756,SP0255,Phối màu,3XL,30
11757,SP0255,Phối màu,4XL,30
11758,SP0256,Phối màu,M,30
11759,SP0256,Phối màu,L,30
11760,SP0256,Phối màu,XL,30
11761,SP0256,Phối màu,2XL,30
11762,SP0256,Phối màu,3XL,30
11763,SP0256,Phối màu,4XL,30
11764,SP0256,Xanh Navy,M,30
11765,SP0256,Xanh Navy,L,30
11766,SP0256,Xanh Navy,XL,30
11767,SP0256,Xanh Navy,2XL,30
11768,SP0256,Xanh Navy,3XL,30
11769,SP0256,Xanh Navy,4XL,30
11770,SP0256,Xám,M,30
11771,SP0256,Xám,L,30
11772,SP0256,Xám,XL,30
11773,SP0256,Xám,2XL,30
11774,SP0256,Xám,3XL,30
11775,SP0256,Xám,4XL,30
11776,SP0256,Đen,M,30
11777,SP0256,Đen,L,30
11778,SP0256,Đen,XL,30
11779,SP0256,Đen,2XL,30
11780,SP0256,Đen,3XL,30
11781,SP0256,Đen,4XL,30
11782,SP0256,Phối màu,M,30
11783,SP0256,Phối màu,L,30
11784,SP0256,Phối màu,XL,30
11785,SP0256,Phối màu,2XL,30
11786,SP0256,Phối màu,3XL,30
11787,SP0256,Phối màu,4XL,30
11788,SP0256,Xanh Navy,M,30
11789,SP0256,Xanh Navy,L,30
11790,SP0256,Xanh Navy,XL,30
11791,SP0256,Xanh Navy,2XL,30
11792,SP0256,Xanh Navy,3XL,30
11793,SP0256,Xanh Navy,4XL,30
11794,SP0256,Xám,M,30
11795,SP0256,Xám,L,30
11796,SP0256,Xám,XL,30
11797,SP0256,Xám,2XL,30
11798,SP0256,Xám,3XL,30
11799,SP0256,Xám,4XL,30
11800,SP0256,Đen,M,30
11801,SP0256,Đen,L,30
11802,SP0256,Đen,XL,30
11803,SP0256,Đen,2XL,30
11804,SP0256,Đen,3XL,30
11805,SP0256,Đen,4XL,30
11806,SP0257,Đen,M,30
11807,SP0257,Đen,L,30
11808,SP0257,Đen,XL,30
11809,SP0257,Đen,2XL,30
11810,SP0257,Đen,3XL,30
11811,SP0257,Đen,4XL,30
11812,SP0257,Trắng,M,30
11813,SP0257,Trắng,L,30
11814,SP0257,Trắng,XL,30
11815,SP0257,Trắng,2XL,30
11816,SP0257,Trắng,3XL,30
11817,SP0257,Trắng,4XL,30
11818,SP0257,Xanh Navy,M,30
11819,SP0257,Xanh Navy,L,30
11820,SP0257,Xanh Navy,XL,30
11821,SP0257,Xanh Navy,2XL,30
11822,SP0257,Xanh Navy,3XL,30
11823,SP0257,Xanh Navy,4XL,30
11824,SP0257,Đen,M,30
11825,SP0257,Đen,L,30
11826,SP0257,Đen,XL,30
11827,SP0257,Đen,2XL,30
11828,SP0257,Đen,3XL,30
11829,SP0257,Đen,4XL,30
11830,SP0257,Trắng,M,30
11831,SP0257,Trắng,L,30
